,cusip,name,type
0,B38564108,EURONAV NV,SHS
1,B38564908,EURONAV NV,CALL
2,B38564958,EURONAV NV,PUT
3,B6S7WD106,NYXOAH S A,SHS
4,C00948106,AGRIFORCE GROWING SYSTEMS LT,COM
5,C00948114,AGRIFORCE GROWING SYSTEMS LT,W EXP 02/01/202
6,C15396AB7,CANADIAN SOLAR INC,DEBT  2.500%10/0
7,C40142AC2,GOLDEN STAR RES LTD CDA,DEBT  7.000% 8/1
8,C96657116,VISION MARINE TECHNOLOGIES I,COM
9,D18190898,DEUTSCHE BANK A G,NAMEN AKT
10,D18190908,DEUTSCHE BANK A G,CALL
11,D18190958,DEUTSCHE BANK A G,PUT
12,F21107101,CONSTELLIUM SE,CL A SHS
13,F21107901,CONSTELLIUM SE,CALL
14,F21107951,CONSTELLIUM SE,PUT
15,G0R21B104,ARCLIGHT CLEAN TRANSITION II,CLASS A ORD SHS
16,G0R21B112,ARCLIGHT CLEAN TRANSITION II,W EXP 03/16/202
17,G0R21B120,ARCLIGHT CLEAN TRANSITION II,UNIT 03/16/2028
18,G00496102,ABG ACQUISITION CORP I,CL A SHS
19,G00748106,ACON S2 ACQUISITION CORP,CL SHS
20,G00748906,ACON S2 ACQUISITION CORP,CALL
21,G00748956,ACON S2 ACQUISITION CORP,PUT
22,G00748114,ACON S2 ACQUISITION CORP,W EXP 09/15/202
23,G00748122,ACON S2 ACQUISITION CORP,UNIT 09/15/2027
24,G0083D104,ACE CONVERGENCE ACQU CORP,W EXP 09/30/202
25,G0083D112,ACE CONVERGENCE ACQU CORP,UNIT 99/99/9999
26,G0083D120,ACE CONVERGENCE ACQU CORP,CL A
27,G0083D900,ACE CONVERGENCE ACQU CORP,CALL
28,G0083D950,ACE CONVERGENCE ACQU CORP,PUT
29,G0083E102,ACE GLOBAL BUSINESS ACQU LTD,ORDINARY SHARES
30,G0083E110,ACE GLOBAL BUSINESS ACQU LTD,W EXP 02/20/202
31,G0083E128,ACE GLOBAL BUSINESS ACQU LTD,UNIT 03/26/2026
32,G0084W101,ADIENT PLC,ORD SHS
33,G0084W951,ADIENT PLC,PUT
34,G01046104,AEA-BRIDGES IMPACT CORP,SHS CL A
35,G01046112,AEA-BRIDGES IMPACT CORP,W EXP 09/19/202
36,G01046120,AEA-BRIDGES IMPACT CORP,UNIT 99/99/9999
37,G01109118,AFTERNEXT HEALTHTECH ACQUISI,UNIT 99/99/9999
38,G0112R108,AFRICAN GOLD ACQUISITION COR,SHS CL A
39,G0112R116,AFRICAN GOLD ACQUISITION COR,UNIT 99/99/9999
40,G0112R124,AFRICAN GOLD ACQUISITION COR,W EXP 03/31/202
41,G01125106,AFYA LTD,CL A COM
42,G01125906,AFYA LTD,CALL
43,G01125956,AFYA LTD,PUT
44,G0120M109,AGBA ACQUISITION LTD,SHS
45,G0120M117,AGBA ACQUISITION LTD,W EXP 05/10/202
46,G0120M125,AGBA ACQUISITION LTD,RIGHT 05/10/2024
47,G0120M133,AGBA ACQUISITION LTD,UNIT 99/99/9999
48,G01202103,AGILE GROWTH CORP,CLASS A ORD
49,G01202111,AGILE GROWTH CORP,W EXP 03/09/202
50,G01202129,AGILE GROWTH CORP,UNIT 03/09/2026
51,G0132V105,AGM GROUP HOLDINGS INC,SHS CL A
52,G0176J109,ALLEGION PLC,ORD SHS
53,G0176J909,ALLEGION PLC,CALL
54,G0176J959,ALLEGION PLC,PUT
55,G01767105,ALKERMES PLC,SHS
56,G01767905,ALKERMES PLC,CALL
57,G01767955,ALKERMES PLC,PUT
58,G0190X100,AJAX I,COM
59,G0190X900,AJAX I,CALL
60,G0190X950,AJAX I,PUT
61,G0190X118,AJAX I,UNIT 99/99/9999
62,G0190X126,AJAX I,W EXP 10/27/202
63,G0232J101,ALUSSA ENERGY ACQUISITION CO,SHS CL A
64,G0232J901,ALUSSA ENERGY ACQUISITION CO,CALL
65,G0232J951,ALUSSA ENERGY ACQUISITION CO,PUT
66,G0232J127,ALUSSA ENERGY ACQUISITION CO,UNIT 10/31/2026
67,G0250X107,AMCOR PLC,ORD
68,G0250X907,AMCOR PLC,CALL
69,G0250X957,AMCOR PLC,PUT
70,G02602103,AMDOCS LTD,SHS
71,G02602903,AMDOCS LTD,CALL
72,G02602953,AMDOCS LTD,PUT
73,G0316P114,ALPHA CAPITAL ACQUISITION CO,UNIT 02/16/2026
74,G0316P122,ALPHA CAPITAL ACQUISITION CO,W EXP 02/16/202
75,G0316P130,ALPHA CAPITAL ACQUISITION CO,CL A ORD SHS
76,G0360L100,ALTAMIRA THERAPEUTICS LTD,SHS
77,G0360L900,ALTAMIRA THERAPEUTICS LTD,CALL
78,G0360L950,ALTAMIRA THERAPEUTICS LTD,PUT
79,G037AX101,AMBARELLA INC,SHS
80,G037AX901,AMBARELLA INC,CALL
81,G037AX951,AMBARELLA INC,PUT
82,G0370L108,ALTIMETER GROWTH CORP,CL A
83,G0370L908,ALTIMETER GROWTH CORP,CALL
84,G0370L958,ALTIMETER GROWTH CORP,PUT
85,G0370L116,ALTIMETER GROWTH CORP,W EXP 09/30/202
86,G0370L124,ALTIMETER GROWTH CORP,UNIT 99/99/9999
87,G0370U108,ALTIMAR ACQUISITION CORP III,SHS CL A
88,G0370U116,ALTIMAR ACQUISITION CORP III,W EXP 08/03/202
89,G0370U124,ALTIMAR ACQUISITION CORP III,UNIT 99/99/9999
90,G03709105,ALTIMAR ACQUISITION CORP II,SHS CL A
91,G03709905,ALTIMAR ACQUISITION CORP II,CALL
92,G03709955,ALTIMAR ACQUISITION CORP II,PUT
93,G03709113,ALTIMAR ACQUISITION CORP II,UNIT 99/99/9999
94,G03709121,ALTIMAR ACQUISITION CORP II,W EXP 02/09/202
95,G0371B109,ALTIMETER GROWTH CORP 2,COM CL A
96,G0371B909,ALTIMETER GROWTH CORP 2,CALL
97,G0371B959,ALTIMETER GROWTH CORP 2,PUT
98,G0403H108,AON PLC,SHS CL A
99,G0403H958,AON PLC,PUT
100,G0404A102,AMERICAS TECHNOLOGY ACQSN CO,SHS
101,G0404A110,AMERICAS TECHNOLOGY ACQSN CO,W EXP 12/31/202
102,G0404A128,AMERICAS TECHNOLOGY ACQSN CO,UNIT 99/99/9999
103,G041JN106,ANTELOPE ENTERPRISE HLDGS LT,SHS
104,G0411R106,APOLLO STRATEGIC GROWTH CAPT,SHS CL A
105,G0411R114,APOLLO STRATEGIC GROWTH CAPT,W EXP 10/29/202
106,G0411R122,APOLLO STRATEGIC GROWTH CAPT,UNIT 99/99/9999
107,G04119106,PATHFINDER ACQUISITION CORP,CL A
108,G04119114,PATHFINDER ACQUISITION CORP,UNIT 02/17/2026
109,G04119122,PATHFINDER ACQUISITION CORP,W EXP 02/19/202
110,G0412A102,APOLLO STRATEGIC GRWT CPTL I,SHS CL A
111,G0412A110,APOLLO STRATEGIC GRWT CPTL I,UNIT 99/99/9999
112,G0412A128,APOLLO STRATEGIC GRWT CPTL I,W EXP 02/12/202
113,G04415108,ANDINA ACQUISITION CORP III,SHS
114,G04415116,ANDINA ACQUISITION CORP III,UNIT 09/24/2020
115,G04415124,ANDINA ACQUISITION CORP III,W EXP 07/31/202
116,G04415132,ANDINA ACQUISITION CORP III,RIGHT 10/01/2025
117,G0447J102,ANGEL POND HOLDINGS CORP,SHS CL A
118,G0447J110,ANGEL POND HOLDINGS CORP,UNIT 99/99/9999
119,G0447J128,ANGEL POND HOLDINGS CORP,W EXP 99/99/999
120,G0450A105,ARCH CAP GROUP LTD,ORD
121,G0450A905,ARCH CAP GROUP LTD,CALL
122,G0450A955,ARCH CAP GROUP LTD,PUT
123,G04553106,ARCO PLATFORM LTD,COM CL A
124,G04553906,ARCO PLATFORM LTD,CALL
125,G04553956,ARCO PLATFORM LTD,PUT
126,G0457F107,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -
127,G0457F907,ARCOS DORADOS HOLDINGS INC,CALL
128,G0457F957,ARCOS DORADOS HOLDINGS INC,PUT
129,G0464B107,ARGO GROUP INTL HLDGS LTD,COM
130,G0477L100,ARCTOS NORTHSTAR ACQUIS CORP,SHS CL A
131,G0477L118,ARCTOS NORTHSTAR ACQUIS CORP,UNIT 99/99/9999
132,G0509L102,ARTISAN ACQUISITION CORP,CLASS A ORD SHS
133,G0509L110,ARTISAN ACQUISITION CORP,UNIT 03/26/2026
134,G0509L128,ARTISAN ACQUISITION CORP,W EXP 03/26/202
135,G05155109,ASCENDANT DIGITAL ACQUISITIO,COM CL A
136,G05155117,ASCENDANT DIGITAL ACQUISITIO,W EXP 07/28/202
137,G05155125,ASCENDANT DIGITAL ACQUISITIO,UNIT 99/99/9999
138,G0535E106,ASIA PACIFIC WIRE & CABLE CO,ORD
139,G0542N107,ARIES I ACQUISITION CORP,CLASS A ORD SHS
140,G0542N115,ARIES I ACQUISITION CORP,UNIT 03/18/2026
141,G0542N123,ARIES I ACQUISITION CORP,W EXP 03/18/202
142,G05436103,ASPIRATIONAL CONSUMER LIFEST,COM
143,G05436903,ASPIRATIONAL CONSUMER LIFEST,CALL
144,G05436953,ASPIRATIONAL CONSUMER LIFEST,PUT
145,G05436111,ASPIRATIONAL CONSUMER LIFEST,W EXP 09/19/202
146,G05436129,ASPIRATIONAL CONSUMER LIFEST,UNIT 99/99/9999
147,G0567U101,ARQIT QUANTUM INC,ORDINARY SHARES
148,G0567U119,ARQIT QUANTUM INC,W EXP 11/02/202
149,G0585R106,ASSURED GUARANTY LTD,COM
150,G0585R906,ASSURED GUARANTY LTD,CALL
151,G0585R956,ASSURED GUARANTY LTD,PUT
152,G0602B100,ATIF HOLDINGS LIMITED,SHS
153,G0602B209,ATIF HOLDINGS LIMITED,ORD SHS NEW
154,G06242104,ATLASSIAN CORP PLC,CL A
155,G06242904,ATLASSIAN CORP PLC,CALL
156,G06242954,ATLASSIAN CORP PLC,PUT
157,G0625A105,ATOTECH LTD,COM
158,G0633D109,AUSTERLITZ ACQUISITION CORP,SHS CL A
159,G0633D117,AUSTERLITZ ACQUISITION CORP,UNIT 99/99/9999
160,G0633D125,AUSTERLITZ ACQUISITION CORP,W EXP 02/19/202
161,G0633U101,AUSTERLITZ ACQUISITION CORP,COM CL A
162,G0633U119,AUSTERLITZ ACQUISITION CORP,UNIT 99/99/9999
163,G0633U127,AUSTERLITZ ACQUISITION CORP,W EXP 02/19/202
164,G06536125,WAVERLEY CAPITAL ACQUIS CORP,UNIT 99/99/9999
165,G06607116,AUTHENTIC EQUITY ACQUISTN CO,UNIT 10/31/2027
166,G06607124,AUTHENTIC EQUITY ACQUISTN CO,W EXP 01/20/202
167,G0682V109,AVANTI ACQUISITION CORP,SHS CL A
168,G0682V117,AVANTI ACQUISITION CORP,UNIT 99/99/9999
169,G0682V125,AVANTI ACQUISITION CORP,W EXP 99/99/999
170,G0684D107,ATHENE HOLDING LTD,CL A
171,G0684D907,ATHENE HOLDING LTD,CALL
172,G0684D957,ATHENE HOLDING LTD,PUT
173,G0692U109,AXIS CAP HLDGS LTD,SHS
174,G0692U909,AXIS CAP HLDGS LTD,CALL
175,G0692U959,AXIS CAP HLDGS LTD,PUT
176,G0698L103,AURORA ACQUISITION CORP,CLASS A ORD SHS
177,G0698L111,AURORA ACQUISITION CORP,UNIT 03/02/2026
178,G0698L129,AURORA ACQUISITION CORP,W EXP 03/02/202
179,G07025201,AURIS MEDICAL HOLDING LTD,SHS
180,G07025901,AURIS MEDICAL HOLDING LTD,CALL
181,G07025951,AURIS MEDICAL HOLDING LTD,PUT
182,G07247102,AVISTA PUB ACQUISITION CORP,CLASS A ORD SHS
183,G07247110,AVISTA PUB ACQUISITION CORP,UNIT 04/06/2026
184,G07247128,AVISTA PUB ACQUISITION CORP,W EXP 04/06/202
185,G0750C108,AXALTA COATING SYS LTD,COM
186,G0750C908,AXALTA COATING SYS LTD,CALL
187,G0750C958,AXALTA COATING SYS LTD,PUT
188,G0751N103,ATLANTICA SUSTAINABLE INFR P,SHS
189,G0751N903,ATLANTICA SUSTAINABLE INFR P,CALL
190,G0751N953,ATLANTICA SUSTAINABLE INFR P,PUT
191,G0772R208,BANK OF NT BUTTERFIELD&SON L,SHS NEW
192,G0772R908,BANK OF NT BUTTERFIELD&SON L,CALL
193,G0772R958,BANK OF NT BUTTERFIELD&SON L,PUT
194,G08908108,BAOSHENG MEDIA GROUP HLDNG L,SHS
195,G0904B105,BCLS ACQUISITION CORP,COM CL A
196,G1R25Q105,BYTE ACQUISITION CORP,CLASS A ORD SHS
197,G1R25Q113,BYTE ACQUISITION CORP,W EXP 03/18/202
198,G10830100,BEYONDSPRING INC,SHS
199,G10830900,BEYONDSPRING INC,CALL
200,G10830950,BEYONDSPRING INC,PUT
201,G1117K114,BIOCERES CROP SOLUTIONS CORP,SHS
202,G1117K904,BIOCERES CROP SOLUTIONS CORP,CALL
203,G1117K954,BIOCERES CROP SOLUTIONS CORP,PUT
204,G11196105,BIOHAVEN PHARMACTL HLDG CO L,COM
205,G11196905,BIOHAVEN PHARMACTL HLDG CO L,CALL
